content,rating
"Very helpful . I started using it to trim my husband's hair. Very hesitant in the beginning to use this but the first time itself I got confidence using it. Very easy to handle. It is worth the money. Now my husband will not go to salon anymore, as I became a super hair stylist 💇‍♂️ . If a beginner like me can do then anyone can do. Just go for it.",5
"though this trimmer lacks on accessories, it truly compensates with performance, very good battery life and fast charging time like an hour or so to fully charge and 'it lasts' for real. my suggestion a must buy product for men if they aren't using one. if we could get more accessories with it, this would be one of the best trimmers available at this price point.",5
"I have used many trimmers but this one is the best among all. The best thing is the battery. Charge it for just 60 mins and and use it for more than 100 mins which is a big deal. Ot is very smooth over the skin. And cleaning is also very easy, they have provided the brush which cleans the trimmer with no hurdle.. It could be a bit expensive but just go for it. You purchase it once and forget about buying the trimmer again for very long. The customer care service of Philips is well known.",5
Packaging was good and protective.. Posting this after 4 years of uses.. The only one reason to buy this is its battery backup.you can use this for 90 minutes after charging of 60 minutes.you can also use this while charging so why Phillips gives a very long charging cable with this.. Blades are made out of brass which is good and the sharpness is still good while i am using this from last 4 years.. The battery is still working properly and the motor is also strong.. I bought it in sale so it worth buying it.,5
I've been using this product since 5 months and I have to say I'm fully satisfied. The battery life is excellent even if charged for less 40 min. Titanium blades are sharp. The numbering and grip everything is great including the in-hand feel. This is my second trimmer from Philips but my previous model is different though. Really Philips is a brand to trust.,5
I am writing this review on 17 August 2020 with almost 6 month of usage . Its kind a worth for money i bought it for rupees 1799 if you are getting in this price then its worthy. It takes 1 hour to full charge and can be used over one hour continuously and also be used if the charger is plugged in. You receive a separate charger with the product and also a small pouch which makes it easy to store.,5
"I am writing this review after using it for over 5 times. Few things that you should take a note of before purchasing this product:. 1. The wheel to adjust the length of the blade it's not at all smooth. 2. Having just one clipper, depending on the wheel to adjust the legth is a little bummer. It does not do a great job in ensuring a smooth trim. 3. If you are going in for a zero length, you have to remove the clipper, which makes sense. However, the zero length is not a smooth experience you would expect when have such a reputed brand at helm. Specially, at the chin area, it gets very rough and difficult to apply any pressure. 4. For the price (Rs.2000) this is not a purchase I would recommend to anyone.. 5. The only saving grace is the charging and battery life. If you have ran out of battery and have like 10 mins at your hand, that charge will allow you to trim at ease.",3
"Best trimmer, I have been using it from last 5 years, but didn't see any fault.. Nice battery 🔋.. Time to fully charge is 2 hours.. I normally use it in every 15-20 days to trim my beards and after full charge I can use it for 2-3 months I.e. 4-5 times.. There is an indicator as well if battery gets low.. You can even use it while charging.. After 5 years, the battery is really good, only thing is you need to take care of this trimmer.. Don't charge it for more than 2 hours, otherwise it will affect its battery life.. There are 20 precision settings to trim for different hair length.. Blades are also brilliant. So overall amazing.. I would like to give more than 5 star rating to this trimmer but unfortunately I can't.",5
The product is very easy to use. Can work on the inbuilt battery plus can work while charging those batteries from the adapter provided. Charging cable is long enough. Cleaning is also simple but need to tap unit sometimes to get rid of small hair stuck in the groves. Cleaning brush provided is useful in cleaning the inside of the blade after removing it from the assembly,5
"I previously had a philips trimmer which became blunt after 2years and charge didn't last very long, also took 8-10hours to charge fully. This one charges up real quick, when in a hurry a 10 15min charge can do a trimming for me. Titanium blades are sharp hope they don't become blunt very soon. The thing I don't like personally is that it's still uses a proprietary charger, there's no USB charging like some other trimmers have.",5
After using second time it work fine when i tried to use for third time the battery charge is no more and i charge for 1 hour and battery charge not last for 5 minutes ... I am looking to replace it but replacement policy is no more...I didn't belive that even philips product also worse...,1
"I had ordered one a couple of years back from Amazon, and was completely satisfied with it. When my son wanted one, I had no hesitation picking this up again. It’s got a great battery life, extremely quick charging, great grip, and the trim is great too.. It’s actually a no brainier picking this one up over everything else.",5
"The product has stopped working after 1.5 months of usage(Hardly 3 to 4 times). it is showing Green when connected to charger but after removing charger, i am not able to switch on it.. i brought the same product few years back and worked well.. It looks like Amazon is duping all duplicate/Fault Philips trimmers into the Online.",1
"Battery life is awesome, product quality awesome, price quite high but bought it at reasonable price a year ago and comes with 3 years of warranty so not a problem. I also recommend to reader please buy amazon fulfilled products only and do check manufacture warranty. Also do check whether the brand service centre is present near your location or not.",4
"its so confortable.. battery is good gicing ne abou 6 shaves in one recharge... u can use it while it is charging, it is most useful option in it. But it doesn't give u complete shave look... as its blades are safe, it diesnt give close shave feeling but it is fine... coming to private parts shaving it is not recommended as the sensitive skin gets cut...",5
The product is working fine.. You should buy it because it can be fully charged with in an hour.. Other trimmers take almost 12 hours to get fully charged.. Everything is good.. But After 2 years there is some problem on battery backup now.. I have talked to the philips service center regarding this but instead of changing the battery they have given me new charger.. But the issue remains still.. I can expect this issue from any electronic item but philips service center should solve it.. But product is really good.,5
"product is good, nice battery backup and fast charging. The reason of 2 star is i got cheated, outer courier package was fine but inside item box seal was broken and inside the box of QT401, they put another less priced used philips trimmer.. However, after complaint and return option i got the new correct one but still there is no apology call or any feedback from them.. So you can order it but check properly when receive specially from cloudtail retailer, you can read many such story in this forum about them and now i know its true.",2
"superb battery backup. Once charged for 1-1.5 hours, lasts for around 90 minutes which is sufficient for 5-6 times of trimming. Waited for offer for a long time but no luck so purchased in regular offer.. Past experience: Philips trimmers are durable as earlier i have used qt4019( exactly same features) which i bought 7 years back which still works great with cord but very weak battery backup.",5
"I saw many positive reviews and thought of buying it, but to my surprise it did not do well. I've other philips model which is way better than this one.. Trimmer's cross plates gets hot during trimming and may harm your skin. This trimmer has multiple levels of trimming size, I used zero level but still trimming was not perfect. I would suggest to go for Philips grooming kit instead of this model.",3
As we all know about the brand...Philips serves the best quality.. The build quality of this trimmer is really good and also the quality of charging cable as well as the charging speed is decent and can be used easily for more than 1 hour.. The different lengths of the comb is also very suitable and managed according to the requirement.. One of the best trimmer in this price.,5
Saviour in my these extraordinary COVID-19 times. Setting at 6 works for me. It has good backup and frankly I have charged only once and I got two trimmings out of it and I think it still got plenty to juice left in it. Not water proof. Use bundled brush to clean the innards of machine and wash blades under running water.,5
"Loved the trimmer. I brought it as an update for my old Philips trimmer. It surely impressed me with its performance. A single charge itself is lasting for few times. And, also the time it's taking to get full charge is very less which makes it a best option for travel or urgent needs either.. Also, because of the Amazon great India festival, I bought it for a price lesser than the usual which adds up to the happiness from using it.",5
"Product worked fine for about a year.. Then problems started to come in and in stopped working one day.. But that's not the worst part.. Worst part began when I deposited my trimmer in phillips service centre in Agra.. It has been a month since then they have not repaired my trimmer. Whenever I call them, they usually don't pick it or say that they will call in 5 minutes. It felt that I have been looted by phillips. While buying a product usually warranty is a point one considers. But when it comes to my experience with phillips, you better don't go for thier warranty as you will only be harrased by pathetic customer service.",1
This is my 3rd trimmer from Philips in the past 15 years. And all was good. I had a similar Q series earlier and only reason for purchasing this is the charger issue I had earlier.. This new model is way ahead and has titanium blades. It's very fast in operation. Battery charge is too fast and batter life is too good. Go for it.,4
Excellent! I tried many cheap trimmers but they were all waste. Philips costed more than other cheap local trimmers but quality is amazing. Very helpful in this pandemic situation where we avoid barbers. I have a thick beard and can be used for near clean shave at 1 point trimmer. Can be used to trim other body parts as well other than genital/pubic area. Very happy with this product. Regret not purchasing it earlier. Just go for it!!,5
"I hope bought this the 2nd time. Last time I bought this trimmer was in 2016. It lasted good 3 years, the it started giving me battery troubles. I use it weekly so you can do the math. Even without the charge you can use it plug n play mode.. One call out.. There is 10 adjustments, it's incorrectly mentioned as 20 adjustment.",4
"I have become a permanent customer of Philips in case of trimmers. The previous one I used was another model which costed around 1000 bucks 3 years ago and I have no complaints yet. Even in this product, the blade does not loose it's edge for years. The motor works perfectly fine. I must appreciate the battery considering that it is running a motor. Damm, the product is durable. Yes, the cord is not tight and detaches sometimes while using it, but that is not a concern when u r using a cordless one. Yes, this is worth spending more than the previous one as its blade is clearly better. And after all a 1000 bucks more doesn't matter when u r getting a product which lasts for years.",5
"To be honest this is the best trimmer made by philips. I only purchase philips trimmers because of the ease and simplicity they provide yet they are most effective. In this product I really like the colour combination of red and black plus it's very handy, nice grip, and easy to use, makes it the ideal trimmer for anyone. The trimmer can be used for facial hairs , beard as well as body hairs also, yes it works very well down there very convenient to use and easily handleable. I am so happy with my decision that I bought this product. the biggest advantage of Philips trimmer is that you can charged for an hour and use it for approx 90 minutes which is so good. Titanium blades have such a great quality and it does not cause any irritation on the skin so no worries. I highly recommend this product",5
"I am using this trimmer since 4 years now and still I have never faced an issue with it.. The product runs smooth except the lowered battery life. This is a perfect value for money product and also the best in this price range.. The adjustments are perfect, the blades are really powerful and talking about the battery life, I personally charge it once in every 10 trims. So, I think its pretty fine.. It has a revolving adjuster for varying numbers of trimming.. It is a must buy product if you are looking for a budget trimmer in this price range.",4
"Used for more than four years now and very happy with the product. Battery is still good, only issue is that it doesn't start when the battery is below 60-70% but the workaround is to connect the charger and start on direct power and once started, disconnect the charger and the trimmer still runs with the available charge. I won't say this as a problem as this arises only after four years of usage.",5
"Waste of money.. The trimmer keeps on running.. Unless the battery drain out.. Even with the balde guard, you have to be careful. It cuts your skin. Cleaning this trimmer is a mess.",1
"The make and build are very loose and it came out very quickly. For a costly product like this the product is very inferior and does't last long. Mine broke down within 1st use and before a month. Since I left away for a week, I only found out it was not working next time I tried to use it. The return date on amazon has passed unfortunately.",1
"All good, Brand, Seller and Amazon!!. My friend actually made me understand the differences between similar looking models of this. it really takes that quick charge and give s you for a complete trim and even more for a half an hour charge. no need to charge for 8 hours and so. 1 hour is more than enough. price is also not bad, but still, a 300/500 less would make it great is what I feel! of all good one to go :)",5
"Good trimmer. Use it for maintaing beard neck line and general beard trimming. Works fine. Although the length settings are short for longer beards. Cleaning is also fine, the attachment comes of easily. Battery is also fine, does its job.. For long beard maintenance i'd suggest a trimmer with better attachments.",4
"I had full beard and it is hard even after a few days. So, I hesitated going for trimmer. I had used trimmers in my early days of beard, back then my beard is soft and not full. So, it worked flawlessly. In between, I shifted to regular blades and also my beard has thickened.. Even though my brother and cousin are using trimmers, I hesitated going for it and I regret it now.. This trimmer works perfectly even for full & hard beards, also cleaning is super easy. The super most important thing is it’s battery backup. I am charging it once and using for at least 5 times before charging again.",5
"Simple, easy to use trimmer. There aren't too many functions or buttons to confuse the user. It does only one thing and does it very well. I use it on my head and face. The battery life is excellent. I hope the trimmer lasts a long time. The cleaning is a bit tedious, but that is true for almost every trimmer.",5
Used it three times. Trimming was good. Battery backup is good. Can shave while connected to power plug. Easy to clean. Build quality is good and it doesn’t look like a cheap one. It’s a good buy.,5
"This product details mentioned are correct i really get. 1. Long Lasting Performance. Dura power technology optimizes the power consumption to ensure that your trimmer lasts longer.. 2.Corded and Cordless Use. Use it cordless or plugged in. You will have 60 minutes of cordless power after 1 hour of charging.. 3.Skin-Friendly Performance. Blades stay extra-sharp to always cut hairs neatly and effectively, but have rounded blade tips and combs to prevent irritation.. 4.Effortless Trimming with the Zoom Wheel. Easy to use with 20 different length settings - get a 3-day shadow look or a full beard. Simply turn the wheel to select and lock-in the length settings you want or remove the comb and get the zero trim look.. 5.Self-Sharpening Titanium Blades. Advanced titanium blades for superior cutting performance and long-lasting sharpness.. 6.Battery Light. Battery light is green when full, blinks orange when low and blinks green when charging.",5
"It's a review I am writing after 5 years of usage. After 5 years, It seems its battery is now dying slowly, However I can still use it corded, and it works perfectly well. In my overall use of it, I just once had a small problem with its machinery which was fixed on calling Philips Customer service. They did the fix at my door which is why I decided to buy my next trimmer from them. The trimmer did its job perfectly well, however I fell its components were not of very good quality. But, It was value for money deal.",4
"After using Philips QT4011/15 trimmer for almost 1 year here i am reviewing this trimmer. In box you get Trimmer with Comb, Charger, Pouch , Warranty and Manuals.. First of all build quality is excellent . Handling it and using it not an issue. You can easily trim around chin and below jaw line .. Its motor is silent, make normal vibration and noise . Titanium blade are very sharp , but still not single cut on face no matter how rough and fast I trim. Easy to adjust comb. With comb you can trim up to 0.5 mm. You can also use it without comb but you can get cut on face so i would not recommended it . Easy to remove blade and clean .. Now the best and important thing i want to tell is its battery backup. Honestly i am shocked by its backup. I am college student so i use it almost 3-4 times week . It get charged in less than 60 min and last for more than week considering each time i use it for 10-15 min( At the end i will tell some tip to increase your maintain battery backup.) With battery indicator you get to know the status of battery. It comes with small cleaning brush which is not so good but enough for cleaning blades and comb. You get one pouch which make it easy to carry while travelling .. In short. pros of this trimmer. 1)Build quality is good.. 2)Titanium blade are very sharp .. 3)Easy to handle. No cuts while using it.. 4)Battery backup is awesome.. 5)Battery indicator works perfect.. 5)Get Charged fast.. cons-. 1)No waterproof. This is the only problem i find it .. For better battery backup don't charge it full for like 60 min , charge it. So overall you will not regret it buying this trimmer .. I had used those Rs 300-1000 cheap quality trimmers , then I decided to go for some better trimmer. So i know This trimmer definitely worth it's price. I get this trimmer at price of Rs 1899.",5
When I ordered I got used product but thanks to Amazon for fast delivery and replaced my product. 2nd product I got is good one and genuine with no any issue till .Nice trimmer with durable battery backup. Price is little bit high but the trimmer is good.. Pros. 1. Sharp titanium blade.. 2. Battery backup is good. 3. Fast charging.. Cons. 1. Little bit noisy.. 2. Only good for beards not good for hair.. Thanks to Amazon for being a trusted site and for fast delivery service 👍,4
"ordered this on 6th sept got it in 3 days thanks amazon for that.. now this trimmer is amazing actually this is my first trimmer and it just trims perfectly, i love it. every thing is great about this product. just go for it no need to decide. i actually researched for my first trimmer and all that lead to this.. only one con that i can say for this price range they should have made it waterproof.",5
This is truly the best trimmer I've EVER purchased... the price is absolutely unbeatable... I have bought MANY trimmers over the years (and most of them have been all-in-one kits) and they've varied in performance... I mainly use the trimmer for buzzing my head and face/neck down to 1 mm or so... but I imagine this product will last many years if properly maintained from the get-go... a true winner,5
"As the heading says, yes it is. I don't know whether the blade is actually titanium or not but it does give a smooth trim.. Just treat it with care and it will work fine, like charging properly in time and cleaning the blades.. Note: You should only wash the blade(after taking it off) and nothing else. Use the brush to wipe it clean. The red plastic cap is moderrately fragile so be careful with it.",4
"I just love it. Superb product.. I am now using this trimmer since past 15 Months, and no problem what so ever.. I have charged it once and went out of town with the charger and to my surprise the charging lasted till 1 month, (Frequency of use, every alternate days, 5-7 mins). I would highly recommend it as one of the best trimmers,. Just one thing that I didnt like and have give 4 star, that it heats up after continuously on trimmer for 3-4 mins.. other wise an Engineering achievement.",4
"Writing this review after 1 month of usage.. I purchased this trimmer after reading so many positive reviews. But I am disappointed by its performance. Though it has a good battery life, but it gives you uneven performance. It also gets heated quickly and after 10 mins you can't even touch the bled to your face.. This was so unexpected from a premium brand like Philips.. So don't buy it for the brand name or on the basis of positive reviews on Amazon.",3
Got it last diwali and have been using it ever since. First up battery life is amazing. I have maybe charged it 3-4 times since the purchase and that is awesome. Does what it should do but the issue with this is the plastic used for adjusting the size. It is not at all durable and is not even that much effective. I mean it trims unevenly for some reason at times! Also the packaging it comes is way too cheap for the price you pay. Yes it is for eco friendly reason and is mentioned on the box but atleast durable? Was expecting better from Philips.,3
"Let me tell you by my personal experience, it's a great trimmer. I have using it since last one year and I'm really satisfied with my purchase.. There are couple of good things about this one which makes it perfect:. 1 battery backup and charging speed : the battery of this trimmer is really great. With a single charge I can trim my beard 10 times easily and the charging speed is also good. It takes around 1.5 hrs to completely charge it.. 2 quality of the blade and durability: the quality of the blade used in this one is really high. It always gives me near by perfect shave and it's smooth too which makes it even better. Apart from the quality of the blade, the trimmer itself is quite durable so it will surely gonna last longer.. So if you are planning to buy one you can surely give it a thought.. Thanks for reading the review. Cheers !",4
"Must buy trimmer... Earlier i used to shape my tiny beard by scissors, and several times it scratched my skin , i have also two cuts on my chin now on which no hair will ever grow...sad but got a lesson don't try to save money so the time actually first time i bought nova trimmer which was a cheap , a***** trimmer , i don't know why people buy cheap nova products ... Than i purchased this product claiming to get fully charged in 1 hour.... And surprisingly it's true...this is an awesome product from philips..it trims mind blowing , i don't keep a brard , actually i just grow my beard till no. 4 on trimmer u can say , and it's best for mee too , o trim at 2.5 setting and its looks good...better than clean shave.... I have also dropped it 6 times..but hola , nothing happened to it.... Blades are easy to clean , after trimmming take the blades out and wash it under high pressure of water under the tap..... Battery life is too awesome , i charge it once in a month and it easily gives 5_6 shaves.... Overall mindblowing awesome product....worth buying",5
"Really a good trimmer considering built quality, functionality, batter life, etc. It works the way its described. Helps grooming easy and without going to saloon every alternate day.. Only one negative point I feel is its broad blades may not be helpful always when it comes to grooming smaller portions near moustache and also not that precise when need to pick hairs closely without comb.. But overall a good product to maintain beard.",5
This product is overated i believe and may be made up.. It may be good for the new beard young men or teens with whiskers.. For people with rough beard this is just a useless toy.I had to pass it over my beard nearly 15 times to get the required grooming and the grooming is was not even and clean.I ultimately had to use the razor and do a clean shave.. I am not sure whether the product i received is faulty or this is how it works.I am really dissatisfied with it.,2
"In past I have used Syska trimmer and it was not good at all due to power issues. So I bought this Philips trimmer and I can say that this is the best trimmer at this price. I am using this trimmer since March 2020 and it's really a good product. It requires only 60 minutes to charge and once charged, you can use this trimmer for more than 2 hours. That is the best thing about this trimmer. You can use this trimmer for body grooming as well but with care.",5
"After lot of research, bought this product. I'm using this product for more than 3 years and I have to say this, you will be blown away by the product.. Don't have second thought, just buy this product. You can use it while charging or you charge it and use it later. Charging will be don't in just 45 mins. Best product out there in this price bracket. Easy to use and clean.. If you find this review helpful, please select helpful button.. Cheers!!!",5
Philips product is All time Best. I already Use many Philips product. Now I Bought PHILIPS CORDED & CORDLESS TRIMMER it's very useful and good product. Battery life is very good 1 hour of charging it gives 2 to 3 hours of Battery life for me.. And full charge it give very good Battery life. And next it is very easy to use just take the trimmer and start using with one press ON Button. AFTER USE EASY TO CLEAN.. trimmer open slot is given in the Top of the trimmer just open and clean in the given Brush including in the product.. All over the Philips trimmer product is very good.,5
"This was my first trimmer of life.I have been using it for last 3 years without any problem and it's still working like the first day.. Pros :. 1)I like its battery a lot.With just 1h of charging,I can use it for 90 minutes which is quite good.. 2)The blades are really good.Initially I thought I would have to change it but the blade is still good without any performance decrease.You can also wash it with water by opening the blades.. 3) It's super skin friendly.I was very much worried about using a trimmer as I have sensitive skin.I can guarantee that it's one of the best skin friendly trimmers.You can just run it on your face without any doubt.You will not feel any pain.. 4)You can get 1 year extended warranty if you register from Philips website(in total,you will have 3 years warranty which is quite good and rare). 5)The build quality is good.I dropped it multiple times mistakenly but nothing happened.. 6)If you use it precisely with its 20 length settings,you can have a really good look.. 7) Though it's a beard trimmer,I used it to cut my underarm hairs and it worked well.. Cons :. 1)At this budget,a waterproof body is expected so that we can wash the whole body with water but unfortunately just blades are washable.. Overall, it's good without any problems.",5
"Quick points. Using for a few months now and what stands out is. * The battery: Great for cordless use. I can use it for 2-3 sessions without recharging, and of course the LED will blink informing you when to charge. * The packaging. Comes in a compact box and also has a travel pouch for you to take it along (havent used it yet though). It also has a small brush for cleaning the machine, but I found that it is not that great in removing the hairs stuck inside it (Either that or I don't know to use it). Otherwise this is a solid product and worth it!",5
"After using this product for almost a year, I write this review. The product is extremely useful (personally, my uasge with the device is light)- it has both wireless & wired use options. However, the battery life is quite long, and after a single charge, I don't find myself having to charge it again for many months (although I am a light user & my usage is limited to a 5-min trim once every 2 weeks at max). For me, this is the biggest winning factor of the product.. The price at which I bought it was extremely extremely reasonable (thanks to Great Indian Shopping Fest) amd hence I found this purchase a complete value for money.. There are 5 modes for trimming, depening upon the thickness of the facial hair, though I haven't had to use many of them (I just stick to the default). Hope this helps you all who are looking to buy a trimmer for a reasonable price. For me, this product is a 5/5",5
"The best beard trimmer available in India...with quick charging that lasts for at least 7 -8 times usage(obviously this would vary according to your frequency and duration of use). Cutting precision is pretty good...some people complained skin cutting or burn...but personally I have not experienced those.... Go for it without any doubt...I have been using Philips trimmer for quite a time...I bought the last one 6 yrs ago..it's still working ...but of course battery has worn out.... This trimmer has a very short charging time compared to others...it last long....precise cutting..you can remove the head,wash it separately....and no need of oiling the blades.... Go for it",4
"Philips products are always with good quality.. I am using this product from last 5 years. No single problem till date. Fast changing facility is awesome. Only one small problem is, facing Charging issue from 5th year as battary is getting drain within 5 min after full charge. But I feel it's not a big problem as we have direct plug-in and use facility for this Trimmer.",5
"I've been wanting to buy this for years now! Always been hesitant, because I've tried over 5 different electric shavers. Nothing came close to a razor, until I finally pulled the plug on this. Seriously, this is not like any other electric shaver!!! It works wonders, especially when used as directed!!! I cannot stress this enough. If you been hesitant about buying it. Now, it's your time. I liked it so much that I got one for my Dad. He loves it too!!!",5
"Good Battery Life.. Smooth Cut... Easy to Clean.... Single charge(1.5hrs) is enough for nearly Half a Years or say 3-4 months Shave...😂😂. Fine length Adjustments... Blades are Smooth... Though Obviously Not for Clean Shaven look.. Easy Clip on Blade, removable by one Click, Now Clean..!! Easy going...!!",5
Overpriced not worth the money spent. The biggest problem is the charger which is not USB e and the charger is not available easily in the market. And if you go to service centre the charger would cost you 500 rupees. Add 200 more and get a new one but this model is definitely not worth overhyped falsely reviewed,1
"As described. Genuine product delivered . Extended warranty of 3 year available on registering at philips website.. Updating the review after 2 years of use, the battery has stopped charging and shaver doesn't work any more. I am yet to take it to service centre but there are not many Phillips service centre in India. So probably it is not that good a deal, taking away one star for product malfunction after 2years.. Updating the review after showing the product on service centre in July 2020 - philips has replaced the trimmer with Brand NEW one . So restoring full stars.",5
"I have used it for a month or so now. Ordered during lockdown out of compulsion. Of course works well for trimming your beard of course. But, I also used it to cut my dad's hair one day and i was happy with the results.. Tip is to use the trimmer with low setting (0.5 or 1) but without cap. Instead of using the cap for managing the length, use a comb and the machine to get the length right. At least initially when the volume is too high. Its a bit tricky and you can end up cutting it too short- but that's not the product's fault. Bottomline is, you can cut hair with it.",5
Writing this review after 2months of use.. First I tried looking for some low cost brand but after little amount of research I found this as good option.. Pros. -Easy to use. -Battery life-just charge it once leave the rest for few hours of use.. I can account amount of time I have charged it.. -Light weight.. -Brand and warranty is another option.. Cons.. IL let u know if I find any.. It's the best of all the trimmers i used just that it doesn't give that clean shave look.. Rest all it's fine don't look around for some bucks go for this.,5
Very good product actually. Takes way less time to charge than other trimmers. Excellent for first time users. 2 disadvantage if to pinpoint is:. 1) length setting can be better like upto atleast 15mm. (I literally don't wanna 0.5 mm increase after 5 or 6mm). 2) little difficulty in cleaning. OTHERWISE totally worth it. Would be a great buy. Writing after 3 years after purchase,4
"I bought this since it said ""AA battery required"". My current Philips trimmer is almost dead after 2 years and I cannot remove the battery. Sadly, I find that even this one does not allow removal. So when the battery becomes weak, the item is useless.",2
if u remove the red cap for cleaner trim it start giving cuts after 40 sec of working and the blade become hot .. BATTERY AND LIFE IS VERY DURABLE BUT NOT SKIN FRIENDLY,1
I used it for a year and then it was lost somehow.... at the point of time it was not available in market.. i was forced to buy another Phillips model and then i realized the quality of this product. Packing was very good - proper brush was 2 sided and very good. blades were also good. I used this for trimming beard twice a week and used to charge this once in 20 days....,5
"Just how well can this product be can be judged by my insane act of rinsing the insides of this under a running tap. Only later did I realize (after reading the manual), that its NOT water proof. Lesson learned, and it continues to function without any glitch. Love it since that day.",5
"This is the best trimmer I’ve ever used, easy to use easy to clean it work like charm ... the battery life is super amazing after several use I completely drain it and after I give it a full charge, it lasts for 2 weeks or more if you just trim your beard, highly recommended to all my bros out there.... P.S : JUST DO IT !!!!!!!!! 😂😂😂(reference to Shia Labeouf meme)",5
"Either comb is complete waste or it is stuck. Any setting i try, it only trims at 1mm when using comb.. So effectively my trimmer has been reduced to two settings only 0.5mm and 1mm.. Also why isn't the comb normal, like in other ones. Here its in bent shape for fitting in trimmer, it does fit well but i think it would have been better if it were simpler like in the pic.. I tried it for two months, never got any satisfactory results.",1
"Though it's too late for writing this review, but it's fine. I am writing this review after 3 years of extensive using. I would say, it is awesome. Battery runs a month. And the motor, blade, etc. are awesome. I would recommend to buy the trimmer of successive models.",5
"Well the battery life is good and fast charging is also good, the bad part is the adjusting the blade to set a length is not accurate, at first I taught the blade would adjust according to the size but no it's just the outer part (red color) which adjusts according to the lenghth you set.. When it comes to cleaning it's good and you need to wash them according to the information provided in the Manuel, the blades tend to become warm if you don't clean them when you're shaving. I usually cleane the blade every time when I'm shaving or after shave I don't wash my blade cause it may rust or the blade may become blunt .",4
"I had researched a lot before buying this trimmer and have been very happy using it. I have used it 7-8 times till now and it has been very easy to use and to handle, cleaning it takes time but it is worth the effort. I did not have to charge it till now so i can see the durability of its charge.. Very happy with the product and would recommend it to anyone looking for a Trimmer.",5
This worked only one time for me. The second time I had to use this was after 15 days and it didnt work. Amazon refuses to take this back as health-care products return policy is within 10 days. I believe other users also had the same problem. I wish I had read the reviews first.. Dont know what to do with this now. Amazon washed off their hands by saying I should contact the manufacturer.,1
"This Philip trimmer is best of under 2k category because its has a tremendous battery life and charging time is also less than other trimmer, it has a blinking light which shows battery is still charging and if its stops blinking than its 100% charged.... The plastic quality of trimmer is very good and its come with 20 adjustable length which helps in cutting hair by your own length.... Finaly its come with a high quality pouch which u can use for carry outside & lastly the lengh of the charging cord is nice and u can use trimmer with plugin also.... {THE TRIMMER DOESN'T HAVE USB TYPE CHARGING PIN}.",5
Well i have never used any other trimmers besides this. So i have nothing to compare it to. But it does what i bought it for. Only charged it twice in the last 3 months. It charges quite fast around 1 hour i guess. And lasts very long. Thought it gets hot very quickly for some reason. But it does not reduce any functionality,5
The battery life is very awesome once you charge and use it it will also work after the 10 to 15 days even after a month you find that the it's what she is remain charge and you can use it three to four times that Titanium plates are don't trust so the life of this trimmer is very long Great product,4
"Its a lovely trimmer, trims nicely and you can trim any body hair except ""you now which ones""!. Its sleek, smooth, fast, nice battery life, sharp blades and not so loud hum.. Its serving me well, honestly..Good price.. Oh yes, its not a wet trimmer (read ""don't use foam or lather"") and also not for animals so don't try fancy stuff on your pets with these.. Its Philips, so yes good parts and all good.. Go for it...its worth that money..",5
"Purchased on February 2016.. After One Year Usage The Blades Stopped Working (bit lose gap between motor and blades spinner), Fixed it With Adding some paper/cloth piece in between motor and blades Spinner.. In 2nd Year 2018 - The Batteries Died :-D. Replaced the batteries with new Duracell AAA Batteries :-D Working Fine Now.. Purchased Extra 4 For Friends in 2017.",4
"My second trimmer from Philips first one lasted for i guess over 4 or 5 years so that's a lot of time.. It is, still usable but because of battery life I thought about buying this one so everything is same just battery life is incredible and all u need a hour of charge.. So can use it even when you are in hurry and i gets discharged.. So just go for it",5
"Bought it a few months ago and it has fared really well till now! It is a great buy at this price range. Would fully recommend!. Features I liked:. - Quick charge (~2 hours). - Blades are sharp; the 27 lock-in length settings are really useful. - Battery life is strong - the light indicates when the battery is about to die (so you don't have to be taken aback in the middle of a trim). The light also indicates charging and fully charged modes - very convenient. - Easy to hold, ergonomic design. Just the 1 catch for me:. - It cannot be used wet (cannot be cleaned under running water either) - however, the comb and the blades can be removed and washed separately",5
"I bought this trimmer two years ago before flying out of india. I have been using this for quite some time now and i feel that i can write a very apt review for this product.. Pros :. 1) Highly durable. 2) Good grip. 3) It's handle shape makes it easy to hold and rotate. 4) Super battery life. 5) Convenient blade height settings. Cons :. 1) Cannot clean it properly. I use it once every 2 months to trim my hair as haircut is very expensive in the country where i live now. Almost 3/4th of my haircut is possible on battery and afterwards i have to connect it to supply. If you just use it for beard and under-arm trimming, it would last for over 1-2 months, depending on the beard length and how rough/smooth your beard is.",5
"The trimmer is good. It chacrges quickly with cool led notification light. It is very light and slim. It cuts beard hair easily. However, if ur beard hair are too dense and thick it do not go through the red safety brush/grill as the space between is bit less.. It does work when its corded or cordless also it NOT waterproof",4
"Excellent and outstanding product,one of the best models from Philips trimmer, quality is best,charges within 50-60 minutes and can be used for 2 to 2:30 hours continuously.I was searching for the trimmer from very long time and my search ended up with this.",5
One of the best trimmer ever I used.. Product is so good. Used almost 1.5 years. But suddenly stopped working. When contacted cc got to know no service center available in my district. Due to lock down I couldn't travel for within 2 years guarantee period of time. All its over. after sales services aren't good. You have to expenses for traveling. What is the use of it having 2 years warranty. Bad for service in terms of repairing,3
